Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5FbXuglHWaQtdmR9Hb19ox,Love Me Tonight,Tom Jones,It's Not Unusual,1987-01-01,0,"adult standards,british invasion",0.487,0.621,7.0,-13.815,0.0,0.0429,0.204,0.0,0.212,0.808,105.428,4.0
spotify:track:0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),"Flo Rida, T-Pain",Mail on Sunday,2008-03-17,84,"dance pop,miami hip hop,pop,pop rap,dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary",0.918,0.609,10.0,-5.64,0.0,0.0791,0.0928,0.0,0.139,0.304,128.008,4.0
spotify:track:3GK2EhaV9XoMmzdKkKqfMt,"This Is It - 7"" Version",Dannii Minogue,This Is It: The Very Best Of,2013-08-23,32,"australian dance,australian pop,europop,talent show",0.656,0.987,1.0,-6.435,1.0,0.0452,0.00567,0.0,0.106,0.719,123.942,4.0
spotify:track:1XsFwPxVyhouqW6Qu71Ygm,Burn,Tina Arena,Greatest Hits 1994 - 2004,2004-11-06,49,"australian dance,australian pop",0.451,0.656,7.0,-7.178,1.0,0.0352,0.168,3.04e-06,0.106,0.308,171.477,4.0
spotify:track:1WZ7nC1GSk8rCF3X4cRiOv,Sugar Baby Love,The Rubettes,The Very Best Of,1998-01-01,52,"classic uk pop,glam rock",0.424,0.728,0.0,-7.79,1.0,0.0378,0.000126,0.314,0.209,0.756,130.583,4.0
spotify:track:6EdUE6TbcVzxfDnBZPTAg5,Fire Water Burn,Bloodhound Gang,One Fierce Beer Coaster,1996-01-01,0,"alternative metal,comic,funk metal,funk rock,rap rock",0.687,0.565,7.0,-9.613,1.0,0.0316,0.0682,0.599,0.101,0.613,97.084,4.0
spotify:track:3fkGBJpICw9zqateHbV2Eg,Teenage Rampage,Sweet,Action! The Ultimate Story,2015-09-25,40,"album rock,glam rock,hard rock",0.469,0.951,11.0,-5.093,1.0,0.194,0.049,0.00706,0.919,0.424,136.397,4.0
spotify:track:7F9vK8hNFMml4GtHsaXui6,Back to You (feat. Bebe Rexha & Digital Farm Animals),"Louis Tomlinson, Bebe Rexha, Digital Farm Animals",Back to You (feat. Bebe Rexha & Digital Farm Animals),2017-07-21,70,"pop,dance pop,pop,uk dance",0.683,0.53,5.0,-4.918,0.0,0.142,0.207,0.0,0.394,0.645,75.016,4.0
spotify:track:3j1fs2X0ibiihnM4Fd4A2D,You Make Me Feel (Mighty Real),Sylvester,Step II,1978,0,"disco,hi-nrg",0.642,0.806,10.0,-12.973,1.0,0.032,0.0455,0.314,0.0498,0.962,131.577,4.0
spotify:track:4oiwzl01mQDqRWFIa7VI3d,Animals - Radio Edit,Martin Garrix,Animals,2013-01-01,0,"dutch edm,edm,pop,pop dance,progressive house",0.593,0.914,1.0,-5.351,1.0,0.0363,0.00137,0.445,0.0714,0.0381,128.015,4.0
spotify:track:5dPz35akJjPqb17yeqNwqH,Ghost,Justin Bieber,Justice,2021-03-19,77,"canadian pop,pop",0.604,0.741,2.0,-5.571,1.0,0.0475,0.178,3.49e-05,0.409,0.473,153.947,4.0
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night (From Barbie The Album),Dua Lipa,Dance The Night (From Barbie The Album),2023-05-25,95,"dance pop,pop,uk pop",0.671,0.845,11.0,-4.93,0.0,0.048,0.0207,0.0,0.329,0.775,110.056,4.0
spotify:track:4oC5fewy8XZsJM6ZQRwR2y,Male Stripper,Man 2 Man,Male Stripper (Retrospective 1983-1990),2007-09-17,42,hi-nrg,0.668,0.96,4.0,-6.513,1.0,0.0363,0.0253,0.0171,0.0773,0.765,130.598,4.0
spotify:track:7FvS9PhfQkRRSYnw8IqWYC,The Unforgiven II,Metallica,Reload,1997-01-01,0,"hard rock,metal,old school thrash,rock,thrash metal",0.497,0.89,8.0,-4.559,0.0,0.0445,0.00055,0.00129,0.255,0.249,133.047,4.0
spotify:track:5QkwbUdIcUIu3eyCkDxUv6,Awkward,San Cisco,Awkward,2011-09-30,51,"australian indie,fremantle indie,metropopolis,perth indie",0.573,0.876,1.0,-5.699,0.0,0.102,0.0362,0.0,0.095,0.895,161.888,4.0
spotify:track:3YsjLfBqaMeX9vFIiQlnvk,Shy Boy,Bananarama,Deep Sea Skiving (Collector's Edition),1983-01-01,44,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock",0.749,0.893,7.0,-5.566,1.0,0.035,0.0547,1.84e-05,0.0539,0.968,123.506,4.0
spotify:track:49kjlZP49LMD1MrrcvXDET,For the First Time,The Script,Science & Faith,2010-09-13,71,"celtic rock,pop",0.388,0.633,9.0,-4.769,1.0,0.0275,0.0339,0.0,0.104,0.381,173.947,4.0
spotify:track:5KUcfpvGWotGdHYPP9SzqK,Onion Skin,Boom Crash Opera,The Whole Shebang; An Anthology,2017-02-17,26,australian rock,0.517,0.928,0.0,-3.036,1.0,0.0709,0.0195,2.4e-05,0.164,0.451,98.979,4.0
spotify:track:3caWBz55YTpETVOJvHBI6C,Desire,U2,U218 Singles (Deluxe Version),2006-01-01,0,"irish rock,permanent wave,rock",0.484,0.916,8.0,-4.573,1.0,0.0481,0.000311,0.01,0.0861,0.665,108.561,4.0
spotify:track:1bttWPpJQmn9zdi951BcAZ,Be My Lover,La Bouche,50 Summer Hits,2009-06-11,0,"diva house,eurodance,europop,german techno",0.657,0.913,1.0,-7.108,0.0,0.0313,0.000236,0.0,0.862,0.827,134.774,4.0
spotify:track:4RnCPWlBsY7oUDdyruod7Y,Drunk,Ed Sheeran,+,2011-09-09,67,"pop,singer-songwriter pop,uk pop",0.733,0.652,7.0,-9.101,1.0,0.0696,0.419,2.37e-06,0.521,0.459,99.998,4.0
spotify:track:7j45ne9Kghdv9iodCGmGj9,Don't Tell Me The Time,Martha Davis,Policy,1987-11-22,27,,0.639,0.796,9.0,-5.411,1.0,0.0263,0.0141,1.01e-06,0.21,0.61,121.986,4.0
spotify:track:2gE95JskwQ1pCACTpGe1Db,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),1969-11-02,78,"classic rock,country rock,rock,southern rock,swamp rock",0.858,0.544,0.0,-9.289,1.0,0.0751,0.583,0.00109,0.0707,0.874,108.217,4.0
spotify:track:4JHIOQE4nAtUSfGuzDLjYa,Send My Love (To Your New Lover),Adele,Send My Love (To Your New Lover),2016-05-16,0,"british soul,pop,pop soul,uk pop",0.688,0.532,6.0,-8.361,0.0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,4.0
spotify:track:3P8cVgYsYsfjSJIRymixPm,The Memory Remains,"Metallica, Marianne Faithfull",Reload,1997-01-01,0,"hard rock,metal,old school thrash,rock,thrash metal,british invasion,folk,singer-songwriter",0.435,0.901,10.0,-3.694,0.0,0.0429,0.000303,0.0072,0.185,0.547,143.646,4.0
spotify:track:3bfqkspKABT4pPicm6wC9F,Ass Back Home (feat. Neon Hitch),"Gym Class Heroes, Neon Hitch",The Papercut Chronicles II,2011-11-11,66,"dance pop,pop rap,electropop",0.716,0.838,10.0,-4.289,1.0,0.0513,0.134,0.0,0.148,0.646,130.034,4.0
spotify:track:38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),2022-09-22,84,lgbtq+ hip hop,0.637,0.715,2.0,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872,4.0
spotify:local:The+Beatles:1962-1966:You%27ve+Got+To+Hide+Your+Love+Away:131,You've Got To Hide Your Love Away,The Beatles,1962-1966,,0,,,,,,,,,,,,,
spotify:track:2n6FX3Jcg4b4Leoz0GOqBF,Wherever You Will Go,The Calling,Camino Palmero,2001,70,"neo mellow,pop rock,post-grunge",0.555,0.717,2.0,-5.114,1.0,0.0269,0.0414,0.0,0.116,0.374,112.03,4.0
spotify:track:7tqQI7nmRAqX0g8bIYDXmF,(Just Like) Starting Over - Remastered 2010,John Lennon,Double Fantasy,1980-11-17,56,"beatlesque,classic rock,rock",0.701,0.79,9.0,-6.16,1.0,0.0725,0.301,6.06e-05,0.179,0.421,99.104,4.0
spotify:track:5OQGeJ1ceykovrykZsGhqL,Breathless,The Corrs,In Blue,2000-07-17,73,"celtic rock,europop,pop rock",0.607,0.82,11.0,-7.754,1.0,0.0597,0.0541,6.8e-05,0.269,0.768,126.988,4.0
spotify:track:6SBSc5ORiYp2eCOo8Md0ro,Mundian To Bach Ke (Beware of the Boys) [Jay Z Remix],Panjabi MC,The Album,2002,0,"bhangra,classic bhangra,desi hip hop",0.759,0.918,11.0,-3.936,1.0,0.111,0.223,6.98e-05,0.117,0.942,98.115,4.0
spotify:track:2rizacJSyD9S1IQUxUxnsK,All We Know,"The Chainsmokers, Phoebe Ryan",All We Know,2016-09-29,73,"electropop,pop,alt z,indie poptimism",0.662,0.586,0.0,-8.821,1.0,0.0307,0.097,0.00272,0.115,0.296,90.0,4.0
spotify:track:76OGwb5RA9h4FxQPT33ekc,SNAP,Rosa Linn,SNAP,2022-03-19,91,alt z,0.565,0.636,0.0,-8.198,1.0,0.0638,0.107,9.9e-06,0.447,0.525,170.01,4.0
spotify:track:7ERSQrRptZVM7q3VOdM7OL,Tubular Bells - Pt. I,Mike Oldfield,Tubular Bells,1973-02-01,52,"progressive rock,symphonic rock",0.374,0.219,4.0,-19.104,0.0,0.0343,0.564,0.56,0.114,0.0579,103.535,4.0
spotify:track:7gDQdfMgNwlSkqG1YbbIvN,And I Am Telling You (with Nicole Scherzinger),"Sam Bailey, Nicole Scherzinger",The Power of Love,2014-03-24,28,"talent show,uk pop,dance pop,pop",0.354,0.757,10.0,-3.764,1.0,0.0461,0.202,2.68e-06,0.273,0.246,118.221,4.0
spotify:track:05n5jVlrWO9hFjtfHU61OT,Don’t Be So Shy - Filatov & Karas Remix,"Imany, Filatov, Karas",Don’t Be So Shy (Filatov & Karas Remix),2016-03-11,45,french indie pop,0.737,0.954,8.0,-2.936,0.0,0.05,0.034,0.0103,0.412,0.904,119.979,4.0
spotify:track:53fP1JzpjywHdJKx1flKCA,Let’s Go Home Together,"Ella Henderson, Tom Grennan",Let’s Go Home Together,2021-02-19,60,"dance pop,pop dance,talent show,uk pop,uk pop",0.661,0.486,5.0,-4.438,1.0,0.0431,0.454,0.0,0.0994,0.309,78.31,4.0
spotify:track:7bkUOZXh8FDTcQmeAP9r6n,Home,Blake Shelton,Country Love,2009-02-03,33,"classic oklahoma country,contemporary country,country,country road",0.558,0.436,7.0,-7.433,1.0,0.0259,0.548,4.62e-06,0.114,0.314,127.836,4.0
spotify:track:5q10Ov2JEbODDK2tk4NYWW,Tribal Dance,2 Unlimited,Unlimited Hits & Remixes,2014-05-05,0,"eurodance,europop,hip house",0.653,0.982,5.0,-7.388,0.0,0.051,0.06,0.00481,0.097,0.76,130.074,4.0
spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,"Blackstreet, Dr. Dre, Queen Pen",Another Level,1996-09-09,81,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary,g funk,gangster rap,hip hop,rap,west coast rap,contemporary r&b,hip pop,lgbtq+ hip hop",0.867,0.646,1.0,-4.674,0.0,0.288,0.303,0.0,0.279,0.67,88.634,4.0
spotify:track:1mr3616BzLdhXfJmLmRsO8,Fireflies,Owl City,Ocean Eyes,2009-01-01,0,"indietronica,pop",0.513,0.661,3.0,-6.8,1.0,0.0439,0.0274,0.0,0.118,0.461,180.118,4.0
spotify:track:2IHaGyfxNoFPLJnaEg4GTs,"What Is Love - 7"" Mix",Haddaway,The Album,1993-09-13,79,"eurodance,europop",0.683,0.772,7.0,-7.907,0.0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4.0
spotify:track:5KC5lailJiaY7UI3pewtV7,Million Dollar Riff - 1994 Remaster,Skyhooks,Straight In A Gay Gay World [remastered],1976,17,"australian rock,glam rock",0.59,0.885,9.0,-8.137,1.0,0.0526,0.133,0.173,0.585,0.942,90.266,4.0
spotify:track:0hrBpAOgrt8RXigk83LLNE,The Sign,Ace of Base,The Sign,1993-12-24,77,"eurodance,europop,new wave pop",0.808,0.786,4.0,-6.897,0.0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,4.0
spotify:track:4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,77,"pop,post-teen pop",0.601,0.724,6.0,-4.856,1.0,0.0486,0.0945,,0.12,0.508,102.061,4.0
spotify:track:1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,The Joker,1973-01-01,79,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.596,0.448,5.0,-9.616,1.0,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4.0
spotify:track:5ar17JbimrwoAM4NTVbSKT,I Don't Believe You,P!nk,Funhouse: The Tour Edition,2008,0,"dance pop,pop",0.261,0.274,8.0,-9.04,1.0,0.0291,0.786,0.0,0.108,0.249,91.285,4.0
spotify:track:2oRn0QuaWQ1hragGQ7XZ9s,Devil Woman,Cliff Richard,40 Golden Greats,1977,54,"adult standards,rock-and-roll",0.71,0.792,0.0,-5.996,1.0,0.0453,0.0792,3.32e-05,0.0871,0.858,116.687,4.0
spotify:track:4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,81,"canadian pop,pop",0.845,0.567,5.0,-8.118,0.0,0.0956,0.59,0.00142,0.0811,0.793,125.02,4.0
spotify:track:6TMzuNLw1ZPgBqPKmnnObm,Desire,"Years & Years, Tove Lo",Communion (Deluxe),2015-07-10,59,"gauze pop,pop,uk pop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop",0.706,0.777,10.0,-4.591,0.0,0.0567,0.299,0.0,0.298,0.638,126.008,4.0
spotify:track:4fwo6czG5nvOQMzhOto1ya,Lonely,"Diplo, Jonas Brothers",Lonely,2019-09-27,0,"edm,electro house,moombahton,pop dance,boy band,pop",0.738,0.717,1.0,-5.121,1.0,0.0573,0.062,0.0,0.205,0.5,98.047,4.0
spotify:track:7te1MPtFmQ8iq6ErbTx8Na,He's So Fine,The Chiffons,The Best Of The Chiffons,1996-01-01,37,"brill building pop,classic girl group,doo-wop,rock-and-roll",0.428,0.463,7.0,-8.899,1.0,0.0372,0.584,0.0,0.14,0.93,144.947,4.0
spotify:track:14j4pqwWpzIi1lUVwUGwAl,Doesn't Mean Anything,Alicia Keys,Doesn't Mean Anything,2009-09-18,0,"neo soul,pop,r&b",0.713,0.378,4.0,-7.131,0.0,0.0268,0.0275,0.000126,0.0926,0.167,103.978,4.0
spotify:track:4675yUu8AUbE72T94BkLCD,Beautiful,"Snoop Dogg, Pharrell Williams, Uncle Charlie Wilson",The Best Of Snoop Dogg,2005-01-01,69,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,dance pop,pop",0.893,0.74,11.0,-4.936,0.0,0.132,0.299,0.0,0.0881,0.963,101.025,4.0
spotify:track:4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,Damn The Torpedoes (Deluxe Edition),1979-10-19,71,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.579,0.705,6.0,-4.911,0.0,0.0339,0.0273,0.0,0.0704,0.761,116.173,4.0
spotify:track:5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),1998-07-14,73,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.734,0.864,2.0,-6.119,1.0,0.303,0.022,9.85e-06,0.246,0.47,105.932,4.0
spotify:track:1EpqljJV8jhbwyvzM8ICwj,Long Live the Summer,Shannon Noll,Long Live the Summer,2019-11-04,24,"australian pop,australian rock",0.527,0.761,1.0,-5.043,1.0,0.0459,0.0236,0.0,0.369,0.859,89.982,4.0
spotify:track:4t4Uc6yNnnzBhatmarfV4Y,Please Don't Let Me Go,Olly Murs,Olly Murs,2010-11-29,49,"dance pop,pop,talent show",0.671,0.719,10.0,-5.945,1.0,0.0276,0.377,0.000119,0.341,0.857,89.932,4.0
spotify:track:0h3A3hdDq762DzIOKUoF21,Heatseeker,AC/DC,Blow Up Your Video,1988-02-01,60,"australian rock,hard rock,rock",0.372,0.873,8.0,-5.049,1.0,0.0426,0.00225,0.137,0.0638,0.481,159.991,4.0
spotify:track:6S5lBW22Re1UPKXjX7obLC,Wasted,Peking Duk,Wasted,2018-02-02,53,"aussietronica,australian electropop,edm",0.693,0.76,11.0,-5.433,1.0,0.0353,0.00169,0.000977,0.121,0.751,115.0,4.0
spotify:track:5gK6vM9QeVerf07PHsnGCd,Turn Up The Love,"Far East Movement, Cover Drive",Dirty Bass (Deluxe),2012,0,"asian american hip hop,dance pop,pop rap,barbadian pop,talent show",0.752,0.872,6.0,-4.186,1.0,0.117,0.12,0.0,0.234,0.677,123.888,4.0
spotify:track:2ACOWPLUe4A4KuQ5ioD2od,That's My Girl,Fifth Harmony,7/27 (Deluxe),2016-05-27,76,"girl group,pop,talent show",0.596,0.851,5.0,-4.245,0.0,0.121,0.0358,3.19e-05,0.365,0.612,202.049,4.0
spotify:track:263Iuyk08ks1v6FIudUIGD,Get Off Of My Cloud - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),1965-12-04,59,"album rock,british invasion,classic rock,rock",0.579,0.877,4.0,-8.83,1.0,0.0488,0.0289,0.571,0.0656,0.9,126.336,4.0
spotify:track:2nnU5UH4paoRkWCC7fSR2P,Together Again,Janet Jackson,Together Again,1997-01-01,56,"dance pop,r&b,urban contemporary",0.898,0.648,7.0,-8.779,1.0,0.0869,0.0402,0.0377,0.0611,0.724,123.096,4.0
spotify:track:5ppySBXXkUzmr1jplNTWOC,Mad About You,Bruce Ruffin,Ska & Reggae Classics,2018-05-25,38,"early reggae,rocksteady",0.734,0.519,5.0,-8.966,1.0,0.0416,0.0904,0.171,0.369,0.851,121.458,4.0
spotify:track:5EEsZl9wCWtPHXoi9I9PY7,James Brown Is Dead (Original Mix),L.A. Style,James Brown Is Dead (Original Mix) - Single,2010-11-05,48,"new beat,rave",0.599,0.976,0.0,-7.649,0.0,0.0859,0.0013,0.787,0.383,0.501,130.724,4.0
spotify:track:6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,Justice,2021-03-19,89,"canadian pop,pop",0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,4.0
spotify:track:51ChrwmUPDJvedPQnIU8Ls,Dive,Ed Sheeran,÷ (Deluxe),2017-03-03,76,"pop,singer-songwriter pop,uk pop",0.761,0.386,4.0,-6.158,1.0,0.0399,0.355,0.0,0.0953,0.526,134.943,3.0
spotify:track:7jO1boY6qwRjeu0EBtvDuu,Hello,Karmin,Hello,2012-05-07,47,"post-teen pop,viral pop",0.658,0.919,5.0,-2.455,1.0,0.171,0.166,,0.123,0.516,127.916,4.0
spotify:track:6b25xV5tO1ZUFCzg4hK7e9,See the Day,Dee C. Lee,Shrine,1986-02-11,31,,0.3,0.265,0.0,-13.593,0.0,0.0316,0.628,0.0,0.28,0.314,135.91,3.0
spotify:track:0VKhBoakXHimnQYGP4sbRN,Shut Down (Mono),The Beach Boys,Surfin' USA (Mono & Stereo),1963-03-25,24,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.584,0.72,8.0,-6.273,1.0,0.0332,0.613,0.0,0.0758,0.971,159.337,4.0
spotify:track:3m660poUr1chesgkkjQM7P,Sorry Not Sorry,Demi Lovato,Tell Me You Love Me (Deluxe),2017-09-29,0,"pop,post-teen pop",0.704,0.633,11.0,-6.923,0.0,0.241,0.0214,0.0,0.29,0.863,144.021,4.0
spotify:track:4r8lRYnoOGdEi6YyI5OC1o,Bye Bye Bye,*NSYNC,No Strings Attached,2000-03-21,70,"boy band,dance pop,pop",0.614,0.928,8.0,-4.806,0.0,0.0516,0.0408,0.00104,0.0845,0.879,172.656,4.0
spotify:track:6WnKYxScQLOSuz5FsPo6Vd,I'm Coming Home,Birtles & Goble,The Last Romance,1980,34,,,0.564,9.0,-10.237,1.0,0.0248,0.187,4.53e-05,0.101,0.912,90.735,4.0
spotify:track:13P5rwmk2EsoFRIz9UCeh9,Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),2013-10-04,76,"electropop,indie poptimism,viral pop",0.719,0.671,8.0,-6.279,1.0,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,4.0
spotify:track:6oSmp7qnvAxUXeUKhl67a6,1955,"Hilltop Hoods, Montaigne, Tom Thum","Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,67,"australian hip hop,australian indie,australian pop,beatboxing",0.766,0.5,11.0,-7.558,1.0,0.0695,0.719,5.91e-06,0.304,0.71,84.044,4.0
spotify:track:5fqcIHU6DhQtFKVO5XSdQs,Roam,The B-52's,Cosmic Thing,1989-06-23,64,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",0.636,0.939,9.0,-5.551,1.0,0.0837,0.0485,6.69e-06,0.271,0.694,134.937,4.0
spotify:track:3aIhJDHxr1kgTSnutJxPTH,Peanut Butter Jelly,Galantis,Pharmacy,2015-06-05,67,"dance pop,edm,pop,pop dance",0.708,0.945,5.0,-3.247,0.0,0.234,0.00104,0.0803,0.227,0.545,127.96,4.0
spotify:track:2Y9AXrqaI1FHbIJFGXL54c,I Want to Be Wanted,Brenda Lee,"Ultimate Collection, Vol. 1",2015-03-06,9,"adult standards,easy listening,lounge,rockabilly",0.45,0.465,8.0,-5.12,1.0,0.0271,0.627,0.0,0.123,0.448,107.578,3.0
spotify:track:5nvYnwbX1Gb60mpX7m8P01,The Best Things in Life Are Free,Superstar,The Greatest Hits of Luther Vandross,2015-03-01,35,,0.852,0.863,6.0,-9.241,0.0,0.136,0.197,0.0,0.143,0.496,120.953,4.0
spotify:track:6mZGglJLWfy0HxbVL8i9BL,And I Love Her - Remastered,The Beatles,A Hard Day's Night (Remastered),1964-07-10,0,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.767,0.331,1.0,-10.777,0.0,0.0337,0.64,,0.0681,0.636,113.312,4.0
spotify:track:4tMxTsEPybFSX1dq7BOC4K,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,Anthology: The Best Of Marvin Gaye,1995-01-01,0,"classic soul,motown,neo soul,northern soul,quiet storm,soul",0.735,0.52,11.0,-6.18,1.0,0.0371,0.255,0.0,0.106,0.688,118.441,4.0
spotify:track:2rljUeYPPbkfnl5mUwCMKP,Don't Need Love,Johnny Diesel & The Injectors,Johnny Diesel And The Injectors,1989-01-01,40,australian rock,0.453,0.751,2.0,-11.045,1.0,0.0328,0.000359,0.00213,0.269,0.788,134.921,4.0
spotify:track:2H3HiDjmYelnnqHvWsNy7w,Love Is a Drug,Eskimo Joe,Ghosts Of The Past,2011-08-12,35,"australian alternative rock,australian rock,perth indie",0.574,0.932,4.0,-3.558,1.0,0.074,0.00139,5.6e-06,0.14,0.223,135.034,4.0
spotify:track:1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,Up All Night,2019-11-14,65,"pop,pop r&b",0.665,0.712,1.0,-7.536,1.0,0.0527,0.00103,0.00333,0.102,0.669,93.992,4.0
spotify:track:0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,÷ (Deluxe),2017-03-03,82,"pop,singer-songwriter pop,uk pop",0.624,0.876,9.0,-3.374,1.0,0.1,0.0735,0.0,0.327,0.781,99.943,4.0
spotify:track:5PoMpQ3ItAwMWCyHI7OpuO,S-S-S-Single Bed,Fox,Best of Fox,2012-07-02,0,,0.767,0.846,10.0,-9.014,0.0,0.066,0.0555,4.48e-05,0.0436,0.912,103.703,4.0
spotify:track:17baAghWcrewNOcc9dCewx,Mockingbird,Eminem,Curtain Call (Deluxe),2005-12-06,0,"detroit hip hop,hip hop,rap",0.621,0.672,4.0,-3.892,0.0,0.276,0.21,0.0,0.13,0.228,83.808,4.0
spotify:track:57ef886Y0RQDGLm2jvmYEq,Stolen Dance,Milky Chance,Sadnecessary,2014-06-20,0,"german pop,modern rock",0.886,0.578,11.0,-8.826,1.0,0.0381,0.418,0.000181,0.0761,0.69,114.015,4.0
spotify:track:0UNTBB02C1aB55Fu4H63qd,One Call Away,"Chingy, Jason Weaver",Jackpot,2003-01-01,65,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop,movie tunes",0.765,0.821,4.0,-5.926,0.0,0.183,0.0918,0.0,0.217,0.962,162.519,4.0
spotify:track:4FlYcJnfkeBpowEHJ72Bmt,Rockin' Robin,Bobby Day,Rockin' Robin,1958-01-01,64,"doo-wop,rock-and-roll",0.541,0.608,7.0,-13.083,1.0,0.106,0.298,0.0,0.234,0.938,171.992,4.0
spotify:track:5cQscm1d6XOrBTnm32NXRE,All Of Us,"PNAU, Ollie Gabriel",All Of Us,2019-08-27,0,"alternative dance,aussietronica,australian dance,australian electropop",0.742,0.904,0.0,-4.603,0.0,0.0939,0.301,0.000919,0.0928,0.322,122.093,4.0
spotify:track:4yPl1mK1oluIrCwI4HInPR,Soul Deep,The Box Tops,Dimensions,1969,44,"bubblegum pop,classic garage rock,folk rock,merseybeat,psychedelic rock,rock-and-roll",0.749,0.53,9.0,-12.94,1.0,0.0326,0.195,3.53e-05,0.0748,0.966,121.395,4.0
spotify:track:0P8KjmGbfmFbtINEgTH7n4,Are You Magnetic?,Faker,Be The Twilight,2007-11-17,31,"australian alternative rock,australian indie",0.452,0.966,2.0,-3.867,1.0,0.125,0.000866,0.00028,0.865,0.292,138.019,4.0
spotify:track:0dA2Mk56wEzDgegdC6R17g,Stay (with Alessia Cara),"Zedd, Alessia Cara",Stay,2017-02-23,0,"complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop",0.679,0.634,5.0,-5.024,0.0,0.0654,0.232,0.0,0.115,0.498,102.013,4.0
spotify:track:2pfOHkPBfyGlEpuPHpOxBn,Better,"What So Not, LPX",Better,2017-09-08,34,"aussietronica,brostep,edm,electro house,electronic trap,escape room,vapor twitch",0.406,0.8,8.0,-4.444,1.0,0.204,0.0152,0.0,0.16,0.317,166.208,4.0
spotify:track:017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Dua Lipa,Future Nostalgia,2020-03-27,80,"dance pop,pop,uk pop",0.73,0.729,4.0,-3.434,0.0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4.0
spotify:track:5jC0WEuk3NQlWoh91CDwOS,What You Need,INXS,Listen Like Thieves (Remastered),1985,54,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.663,0.903,11.0,-4.599,1.0,0.117,0.046,0.0078,0.121,0.486,115.936,4.0
spotify:track:6hacGohCl4dvzLcnbKP0Ma,You Don't Bring Me Flowers (with Neil Diamond),"Barbra Streisand, Neil Diamond",Duets,2002-11-26,41,"adult standards,operatic pop,adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.192,0.212,0.0,-13.018,1.0,0.0356,0.889,6.48e-05,0.162,0.212,86.984,3.0
spotify:track:0qa47H0UtlOFq9TLSVrv9R,Harden My Heart,Quarterflash,MacGruber,2010-01-01,48,"album rock,new wave pop,soft rock",0.513,0.717,11.0,-5.382,0.0,0.0619,0.0878,0.0,0.105,0.457,123.419,4.0
